airline_id,airline_iata,airline_name,base_airport_iata,base_airport_name,affected_date,expiry_date,iscurrent
45,IC,Iceland Airlines,AEY,AKUREYRI,2030-12-31T15:04:58,2031-12-31T15:04:58,1
4,AN,Angola Airlines,NOV,ALBANO MACHADO,2030-12-31T15:04:58,2031-12-31T15:04:58,1
49,IT,Italy Airlines,ALL,ALBENGA,2030-12-31T15:04:58,2031-12-31T15:04:58,1
106,VE,Venezuela Airlines,MRD,ALBERTO CARNEVALLI,2030-12-31T15:04:58,2031-12-31T15:04:58,1
75,PE,Peru Airlines,CUZ,ALEJANDRO VELAZCO ASTETE,2030-12-31T15:04:58,2031-12-31T15:04:58,1
94,SY,Syria Airlines,ALP,ALEPPO INTL,2030-12-31T15:04:58,2031-12-31T15:04:58,1
74,PA,Pakistan Airlines,LHE,ALLAMA IQBAL INTL,2030-12-31T15:04:58,2031-12-31T15:04:58,1
5,AR,Argentina Airlines,REL,ALMIRANTE ZAR,2030-12-31T15:04:58,2031-12-31T15:04:58,1
55,KE,Kenya Airlines,ASV,AMBOSELI,2030-12-31T15:04:58,2031-12-31T15:04:58,1
24,DJ,Djibouti Airlines,JIB,AMBOULI,2030-12-31T15:04:58,2031-12-31T15:04:58,1
90,SR,Sri Lanka Airlines,GOY,AMPARAI,2030-12-31T15:04:58,2031-12-31T15:04:58,1
8,BA,Bahamas Airlines,ASD,ANDROS TOWN INTL,2030-12-31T15:04:58,2031-12-31T15:04:58,1
11,BO,Bolivia Airlines,APB,APOLO,2030-12-31T15:04:58,2031-12-31T15:04:58,1
81,RO,Romania Airlines,ARW,ARAD,2030-12-31T15:04:58,2031-12-31T15:04:58,1
69,NULL,Namibia Airlines,ADI,ARANDIS,2030-12-31T15:04:58,2031-12-31T15:04:58,1
103,UR,Uruguay Airlines,ATI,ARTIGAS INTL,2030-12-31T15:04:58,2031-12-31T15:04:58,1
100,UG,Uganda Airlines,RUA,ARUA,2030-12-31T15:04:58,2031-12-31T15:04:58,1
30,ER,Eritrea Airlines,ASM,ASMARA INTL,2030-12-31T15:04:58,2031-12-31T15:04:58,1
92,SU,Sudan Airlines,ATB,ATBARA,2030-12-31T15:04:58,2031-12-31T15:04:58,1
60,LA,Laos Airlines,AOU,ATTOPEU,2030-12-31T15:04:58,2031-12-31T15:04:58,1
66,MI,Micronesia Airlines,ROR,BABELTHUAP/ KOROR,2030-12-31T15:04:58,2031-12-31T15:04:58,1
77,PO,Poland Airlines,IEG,BABIMOST,2030-12-31T15:04:58,2031-12-31T15:04:58,1
76,PH,Philippines Airlines,BCD,BACOLOD,2030-12-31T15:04:58,2031-12-31T15:04:58,1
68,MY,Myanmar Airlines,NYU,BAGAN,2030-12-31T15:04:58,2031-12-31T15:04:58,1
70,NE,Nepal Airlines,BGL,BAGLUNG,2030-12-31T15:04:58,2031-12-31T15:04:58,1
41,GU,Guadeloupe Airlines,BBR,BAILLIF,2030-12-31T15:04:58,2031-12-31T15:04:58,1
85,SE,Senegal Airlines,BXE,BAKEL,2030-12-31T15:04:58,2031-12-31T15:04:58,1
44,HU,Hungary Airlines,SOB,BALATON,2030-12-31T15:04:58,2031-12-31T15:04:58,1
1,AF,Afghanistan Airlines,BIN,BAMYAN,2030-12-31T15:04:58,2031-12-31T15:04:58,1
96,TH,Thailand Airlines,BKK,BANGKOK INTL,2030-12-31T15:04:58,2031-12-31T15:04:58,1
29,EQ,Equatorial Guinea Ai,BSG,BATA,2030-12-31T15:04:58,2031-12-31T15:04:58,1
105,VA,Vanuatu Airlines,VLI,BAUERFIELD,2030-12-31T15:04:58,2031-12-31T15:04:58,1
61,LE,Lebanon Airlines,BEY,BEIRUT INTL,2030-12-31T15:04:58,2031-12-31T15:04:58,1
111,YU,Yugoslavia Airlines,BEG,BELGRADE,2030-12-31T15:04:58,2031-12-31T15:04:58,1
7,AZ,Azerbaijan Airlines,BAK,BINA,2030-12-31T15:04:58,2031-12-31T15:04:58,1
36,GA,Gabon Airlines,BMM,BITAM,2030-12-31T15:04:58,2031-12-31T15:04:58,1
71,NI,Nicaragua Airlines,BEF,BLUEFIELDS,2030-12-31T15:04:58,2031-12-31T15:04:58,1
86,SI,Sierra Leone Airline,KBS,BO,2030-12-31T15:04:58,2031-12-31T15:04:58,1
56,KI,Kiribati Airlines,TRW,BONRIKI INTL,2030-12-31T15:04:58,2031-12-31T15:04:58,1
101,UK,Ukraine Airlines,KBP,BORYSPIL',2030-12-31T15:04:58,2031-12-31T15:04:58,1
9,BE,Belarus Airlines,BQT,BREST,2030-12-31T15:04:58,2031-12-31T15:04:58,1
62,LI,Liberia Airlines,UCN,BUCKANAN,2030-12-31T15:04:58,2031-12-31T15:04:58,1
113,ZI,Zimbabwe Airlines,BFO,BUFFALO RANGE,2030-12-31T15:04:58,2031-12-31T15:04:58,1
104,UZ,Uzbekistan Airlines,BHK,BUKHARA,2030-12-31T15:04:58,2031-12-31T15:04:58,1
107,VI,Vietnam Airlines,BMV,BUONMATHUOT,2030-12-31T15:04:58,2031-12-31T15:04:58,1
13,BU,Bulgaria Airlines,BOJ,BURGAS,2030-12-31T15:04:58,2031-12-31T15:04:58,1
83,RW,Rwanda Airlines,BTQ,BUTARE,2030-12-31T15:04:58,2031-12-31T15:04:58,1
25,DO,Dominica Airlines,DCF,CANEFIELD INTL,2030-12-31T15:04:58,2031-12-31T15:04:58,1
42,HA,Haiti Airlines,CAP,CAP HAITIEN INTL,2030-12-31T15:04:58,2031-12-31T15:04:58,1
99,TU,Tunisia Airlines,TUN,CARTHAGE,2030-12-31T15:04:58,2031-12-31T15:04:58,1
43,HO,Honduras Airlines,CAA,CATACAMAS,2030-12-31T15:04:58,2031-12-31T15:04:58,1
26,EC,Ecuador Airlines,ATF,CHACHOAN,2030-12-31T15:04:58,2031-12-31T15:04:58,1
95,TA,Taiwan Airlines,TPE,CHIANG KAI SHEK INTL,2030-12-31T15:04:58,2031-12-31T15:04:58,1
112,ZA,Zambia Airlines,CIP,CHIPATA,2030-12-31T15:04:58,2031-12-31T15:04:58,1
67,MO,Moldova Airlines,KIV,CHISINAU,2030-12-31T15:04:58,2031-12-31T15:04:58,1
18,CR,Croatia Airlines,DBV,CILIPI,2030-12-31T15:04:58,2031-12-31T15:04:58,1
14,CA,Caicos Is Airlines,MDS,CONCH BAR,2030-12-31T15:04:58,2031-12-31T15:04:58,1
98,TR,Trinidad Airlines,TAB,CROWN POINT,2030-12-31T15:04:58,2031-12-31T15:04:58,1
22,DA,Dakhla And Laayoune ,VIL,DAKHLA,2030-12-31T15:04:58,2031-12-31T15:04:58,1
79,QA,Qatar Airlines,DOH,DOHA INTL,2030-12-31T15:04:58,2031-12-31T15:04:58,1
28,EL,El Salvador Airlines,SAL,EL SALVADOR INTL,2030-12-31T15:04:58,2031-12-31T15:04:58,1
109,WE,Western Samoa Airlin,FGI,FAGALI,2030-12-31T15:04:58,2031-12-31T15:04:58,1
39,GI,Gibraltar Airlines,GIB,GIBRALTAR AB,2030-12-31T15:04:58,2031-12-31T15:04:58,1
80,RE,Reunion Airlines,RUN,GILLOT,2030-12-31T15:04:58,2031-12-31T15:04:58,1
88,SO,Solomon Is Airlines,GZO,GIZO,2030-12-31T15:04:58,2031-12-31T15:04:58,1
84,SA,San Andres Airlines,ADZ,GUSTAVO ROJAS PINILLA,2030-12-31T15:04:58,2031-12-31T15:04:58,1
21,CZ,Czech Airlines,GTW,HOLESOV,2030-12-31T15:04:58,2031-12-31T15:04:58,1
52,JE,Jerusalem Airlines,JRS,JERUSALEM,2030-12-31T15:04:58,2031-12-31T15:04:58,1
53,JO,Johnston Atoll Airli,JON,JOHNSTON ATOLL,2030-12-31T15:04:58,2031-12-31T15:04:58,1
31,ES,Estonia Airlines,KDL,KARDLA,2030-12-31T15:04:58,2031-12-31T15:04:58,1
73,OM,Oman Airlines,KHS,KHASAB AB,2030-12-31T15:04:58,2031-12-31T15:04:58,1
37,GE,Georgia Airlines,KUT,KOPITNARI,2030-12-31T15:04:58,2031-12-31T15:04:58,1
87,SL,Slovakia Airlines,KSC,KOSICE,2030-12-31T15:04:58,2031-12-31T15:04:58,1
38,GH,Ghana Airlines,ACC,KOTOKA INTL,2030-12-31T15:04:58,2031-12-31T15:04:58,1
58,KU,Kuwait Airlines,KWI,KUWAIT INTL,2030-12-31T15:04:58,2031-12-31T15:04:58,1
34,FI,Fiji Is Airlines,LBS,LABASA,2030-12-31T15:04:58,2031-12-31T15:04:58,1
63,LU,Luxembourg Airlines,LUX,LUXEMBOURG,2030-12-31T15:04:58,2031-12-31T15:04:58,1
64,MA,Macau Airlines,MFM,MACAU INTL,2030-12-31T15:04:58,2031-12-31T15:04:58,1
59,KY,Kyrgyzstan Airlines,FRU,MANAS,2030-12-31T15:04:58,2031-12-31T15:04:58,1
48,IS,Isla De Pascua Airli,IPC,MATAVERI INTL,2030-12-31T15:04:58,2031-12-31T15:04:58,1
93,SW,Swaziland Airlines,MTS,MATSAPHA INTL,2030-12-31T15:04:58,2031-12-31T15:04:58,1
65,ME,Melilla Airlines,MLN,MELILLA,2030-12-31T15:04:58,2031-12-31T15:04:58,1
33,FA,Falkland Is Airlines,MPN,MOUNT PLEASANT,2030-12-31T15:04:58,2031-12-31T15:04:58,1
91,ST,St Kitts Airlines,NEV,NEWCASTLE,2030-12-31T15:04:58,2031-12-31T15:04:58,1
97,TO,Togo Airlines,LRL,NIAMTOUGOU,2030-12-31T15:04:58,2031-12-31T15:04:58,1
3,AM,American Samoa Airli,PPG,PAGO PAGO INTL,2030-12-31T15:04:58,2031-12-31T15:04:58,1
10,BH,Bhutan Airlines,PBH,PARO,2030-12-31T15:04:58,2031-12-31T15:04:58,1
2,AL,Albania Airlines,TIA,RINAS,2030-12-31T15:04:58,2031-12-31T15:04:58,1
72,NO,Northern Mariana Is ,ROP,ROTA I INTL,2030-12-31T15:04:58,2031-12-31T15:04:58,1
108,WA,Wake I Airlines,AWK,WAKE I AAF,2030-12-31T15:04:58,2031-12-31T15:04:58,1
78,PU,Puerto Rico Airlines,NULL,NULL,2030-12-31T15:04:58,2031-12-31T15:04:58,1
15,CE,Central African Rep ,NULL,NULL,2030-12-31T15:04:58,2031-12-31T15:04:58,1
51,JA,Jamaica Airlines,NULL,NULL,2030-12-31T15:04:58,2031-12-31T15:04:58,1
